INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '0000', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('user', 'test', 'user@gmail.com', 1, 'UserName', 'UserSurname', '48987654321', 0, 0, '2000-01-01', '2021-05-24 22:37:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('abanbury0', 'tiKDGFsa2is', 'abanbury0@arizona.edu', 1, 'Any', 'Banbury', '48828766212', 2, 0, '1998-12-05', '2021-03-21 19:19:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('acordelet1', 'ALQ6uSUU', 'acordelet1@noaa.gov', 1, 'Alexandra', 'Cordelet', '48949127999', 6, 1, '1987-03-27', '2021-05-17 23:42:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mrenals2', 'UyONf01A', 'mrenals2@moonfruit.com', 1, 'Margot', 'Renals', '48357374184', 2, 0, '1985-03-15', '2020-12-19 21:33:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mgrierson3', 'L2GHBOk0KMLo', 'mgrierson3@columbia.edu', 1, 'Martin', 'Grierson', '48518994594', 2, 0, '1993-04-10', '2021-04-01 02:48:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aredhole4', 'PyqLcC', 'aredhole4@macromedia.com', 1, 'Alexander', 'Redhole', '48872315686', 8, 1, '1990-10-25', '2020-01-05 09:14:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('saccomb5', 'lKgDVqsv', 'saccomb5@mozilla.com', 1, 'Sharron', 'Accomb', '48511440754', 4, 0, '1981-05-10', '2020-01-27 15:00:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hballantine6', 'Wp4B1MdJI', 'hballantine6@youtu.be', 1, 'Halie', 'Ballantine', '48975115453', 4, 0, '1990-09-10', '2020-11-12 11:48:31');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dfayerbrother7', 'suhVPO66', 'dfayerbrother7@imgur.com', 1, 'Dorise', 'Fayerbrother', '48440351758', 4, 0, '1982-08-29', '2020-02-03 10:55:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('acozens8', 'Po1BTvqH8d3Z', 'acozens8@yellowbook.com', 1, 'Ardelle', 'Cozens', '48736344480', 3, 0, '1997-09-29', '2020-02-25 23:43:16');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jezzy9', '3JvafoLab', 'jezzy9@baidu.com', 1, 'Jeff', 'Ezzy', '48165900243', 8, 1, '1997-11-22', '2020-12-10 00:14:15');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tjarreta', 'dPfrAVHuQ', 'tjarreta@woothemes.com', 1, 'Timothea', 'Jarret', '48384217140', 5, 1, '1979-12-17', '2020-06-25 19:38:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rcausticb', 'UKfow8rNC', 'rcausticb@slate.com', 1, 'Rasla', 'Caustic', '48186889919', 4, 0, '1996-05-31', '2021-05-03 20:32:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lquaifc', '0p3RRJgx', 'lquaifc@patch.com', 1, 'Linell', 'Quaif', '48937511653', 4, 0, '1985-11-30', '2021-05-28 11:05:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('amadled', 'VqQPF6A', 'amadled@google.it', 1, 'Ariela', 'Madle', '48498314455', 2, 0, '1996-12-14', '2020-09-09 12:19:01');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('zcreevye', 'Vsb4kxhqxJB', 'zcreevye@columbia.edu', 1, 'Zenia', 'Creevy', '48659065701', 3, 0, '1997-05-21', '2021-01-06 17:02:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('apaolinif', '50tPgZ', 'apaolinif@icio.us', 1, 'Ara', 'Paolini', '48762886213', 7, 1, '1981-03-27', '2020-09-07 14:47:57');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rdeekg', '1bgULehRI6GH', 'rdeekg@hud.gov', 1, 'Roslyn', 'Deek', '48812145579', 6, 1, '1992-07-09', '2020-05-24 20:49:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ckingsmanh', '9bRt0rgrJdRw', 'ckingsmanh@tinyurl.com', 1, 'Cyrus', 'Kingsman', '48732994539', 1, 0, '1995-05-17', '2020-05-27 11:53:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('abarwacki', 'JdI4i2Ur6I', 'abarwacki@sphinn.com', 1, 'Alyosha', 'Barwack', '48210340294', 1, 0, '1973-03-10', '2020-12-11 21:42:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('iturviej', '5exItgr', 'iturviej@infoseek.co.jp', 1, 'Ileane', 'Turvie', '48425936013', 1, 0, '1990-10-21', '2020-12-13 20:19:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dphilipk', 'dLeribu', 'dphilipk@disqus.com', 1, 'Dinnie', 'Philip', '48233416285', 5, 1, '1997-08-28', '2020-02-18 00:54:46');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('saloshechkinl', 'gH8mHSnABF', 'saloshechkinl@comcast.net', 1, 'Sidonnie', 'Aloshechkin', '48196980932', 4, 0, '1991-01-17', '2021-03-26 19:38:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tdoswellm', 'j0WQ76JII', 'tdoswellm@bloglines.com', 1, 'Torre', 'Doswell', '48279144874', 2, 0, '1973-05-16', '2020-06-12 21:44:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aburtonn', 'a5GA3NDecb', 'aburtonn@woothemes.com', 1, 'Alicia', 'Burton', '48411051559', 5, 1, '1976-07-22', '2020-01-19 18:16:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bcottieo', 'fzuqHi5LXoJ', 'bcottieo@dedecms.com', 1, 'Briney', 'Cottie', '48224139976', 4, 0, '1983-05-20', '2020-05-12 05:25:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('clestrangep', 'lXVY7ZEW56R', 'clestrangep@skyrock.com', 1, 'Cortie', 'Lestrange', '48640493654', 7, 1, '1988-01-03', '2021-04-08 20:05:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mdilowayq', 'XDAj0FBpeK', 'mdilowayq@cbslocal.com', 1, 'Morlee', 'Diloway', '48343186003', 1, 0, '1998-03-02', '2020-06-25 17:03:54');
