INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '$2y$10$xI6xp6Yo/Tqkb6HqV9oBielkjuPCsybMIOCZcNtTPc2wnYg58MVqK', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('user', '$2y$10$EWvqWpg9bIHm9jouFinwTeOeTZszr4g7Ng9tcaFzeUX7YmIFKymEy', 'user@gmail.com', 1, 'UserName', 'UserSurname', '48987654321', 0, 0, '2000-01-01', '2021-05-24 22:37:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('abanbury0', '$2y$10$Fz8Ss8bbAZx55/mxPqNTPeOKHxl.UrdyVK8lohfeFFQzCsY1Kp5PS', 'abanbury0@arizona.edu', 1, 'Any', 'Banbury', '48828766212', 2, 0, '1998-12-05', '2021-03-21 19:19:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('acordelet1', '$2y$10$MR4hgXC7DdgQG.EJHJzNP.794l4lt5J2cf3rUbEmJuKHkNoDB0Tje', 'acordelet1@noaa.gov', 1, 'Alexandra', 'Cordelet', '48949127999', 6, 1, '1987-03-27', '2021-05-17 23:42:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mrenals2', '$2y$10$SNK34C4z2.Kh7wWKu1o48ejGMVKkbAz7NOJlMYYCWp7B0xmpSd4jW', 'mrenals2@moonfruit.com', 1, 'Margot', 'Renals', '48357374184', 2, 0, '1985-03-15', '2020-12-19 21:33:56');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mgrierson3', '$2y$10$OqUS.hmkeLBmEAaiefwoTOgemYjHVcVjx.6VoXsq45SSNagnm4/Ii', 'mgrierson3@columbia.edu', 1, 'Martin', 'Grierson', '48518994594', 2, 0, '1993-04-10', '2021-04-01 02:48:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aredhole4', '$2y$10$8Zk06h4GWHSIgemOEJu9yuIJ6OuEp1loPSLgsFeUUXFbURbxA0Aje', 'aredhole4@macromedia.com', 1, 'Alexander', 'Redhole', '48872315686', 8, 1, '1990-10-25', '2020-01-05 09:14:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('saccomb5', '$2y$10$mH7wFNq3Es86noswNo5uwuQD23vCpdnjDf4IF7xKQ9qg0WAiiHxPq', 'saccomb5@mozilla.com', 1, 'Sharron', 'Accomb', '48511440754', 4, 0, '1981-05-10', '2020-01-27 15:00:32');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hballantine6', '$2y$10$khwfNwwh.f/Hec8rHD486OgE/t2q2LphdCIw.BDottDqUxSGGkTla', 'hballantine6@youtu.be', 1, 'Halie', 'Ballantine', '48975115453', 4, 0, '1990-09-10', '2020-11-12 11:48:31');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dfayerbrother7', '$2y$10$ZQN4CMSQAKraB6Xqph0MReXvRtqrxlF/.13Du3Y8HMVeUqSntYUJG', 'dfayerbrother7@imgur.com', 1, 'Dorise', 'Fayerbrother', '48440351758', 4, 0, '1982-08-29', '2020-02-03 10:55:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('acozens8', '$2y$10$FuQfl/diNptfSllK4bDeoutg9s/uqq5XWWPfw6rQ0.zhd75AtUSrC', 'acozens8@yellowbook.com', 1, 'Ardelle', 'Cozens', '48736344480', 3, 0, '1997-09-29', '2020-02-25 23:43:16');
